Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAB38591	Chromosome	3532971	3533399	-	429	SCO3220	48	54	64	19	16	15	20	106	133	240	740	841	544	814	500	580	585	669	387	602	925	611	678	494
CAB38592	Chromosome	3533492	3534346	-	855	SCO3221	148	151	183	37	47	37	107	281	348	710	1977	2061	1584	2374	1376	1642	1663	1833	1243	1592	2289	1614	1629	1434
CAB38593	Chromosome	3534444	3534899	-	456	SCO3222	116	182	149	43	58	22	97	201	244	578	1909	2014	1444	2332	1184	1541	1731	1702	969	1508	2060	1577	1473	923
CAB38594	Chromosome	3535054	3535848	-	795	SCO3223	49	47	62	49	52	43	48	194	391	122	126	232	237	86	370	275	49	95	236	55	150	73	85	400
CAB38595	Chromosome	3535855	3536808	-	954	SCO3224	80	140	110	113	81	90	103	268	484	216	281	498	323	169	439	293	92	133	258	105	205	119	119	448
CAB38596	Chromosome	3536945	3538660	+	1716	SCO3225	220	342	313	331	304	349	278	645	859	274	328	760	646	321	840	716	262	331	533	251	491	304	302	994
CAB38597	Chromosome	3538679	3539347	+	669	SCO3226	1023	1399	1414	1303	1189	1246	936	1149	958	618	938	1107	893	968	823	782	832	909	782	767	963	891	735	982
CAD55497	Chromosome	3539337	3540671	-	1335	SCO3227	89	99	120	46	36	40	73	307	717	219	501	868	779	580	864	868	501	589	625	436	785	510	582	1072
CAB38520	Chromosome	3540668	3541801	-	1134	SCO3228	20	29	22	16	7	6	20	127	225	124	331	487	348	371	408	434	231	276	313	224	436	294	279	542
CAB38519	Chromosome	3541951	3543066	-	1116	SCO3229	131	156	141	51	42	44	97	317	541	537	1220	1501	1130	1381	1011	1241	1191	1218	925	1042	1523	1180	1187	1165
CAB38518	Chromosome	3543335	3565726	+	22392	SCO3230	856	1283	1244	535	342	387	791	4551	8226	3039	5085	11364	10307	7391	12239	12750	7799	9132	9768	6979	11721	7433	7553	14563
CAB38517	Chromosome	3565723	3576735	+	11013	SCO3231	578	854	747	402	297	319	474	2408	4460	1591	2720	6676	5773	4309	6697	7321	4927	5976	6171	4928	7622	4889	4989	8807
CAD55498	Chromosome	3576735	3583988	+	7254	SCO3232	237	329	369	206	110	171	246	1462	2672	756	1186	3923	3213	2217	4007	4103	2197	2921	3454	2198	3932	2647	2487	5279
CAB38877	Chromosome	3583992	3584810	+	819	SCO3233	101	102	146	36	36	26	43	268	376	164	332	756	770	665	813	941	737	923	775	684	1052	769	679	1031
CAB38878	Chromosome	3584822	3585724	+	903	SCO3234	200	257	275	87	64	67	90	388	598	320	626	1371	1324	1400	1305	1710	1395	1699	1375	1397	2046	1575	1524	1797
CAB38879	Chromosome	3585800	3587647	-	1848	SCO3235	155	203	230	79	54	64	150	649	1058	963	2112	2705	2339	2151	2150	2703	2174	2364	1971	1737	2604	1868	1907	2491
CAB38880	Chromosome	3587687	3588688	-	1002	SCO3236	159	168	220	55	51	44	100	381	594	945	2315	2557	2277	2492	1924	2551	2418	2684	1837	1985	2719	1969	2031	2126
CAB38881	Chromosome	3588746	3590134	-	1389	SCO3237	35	56	62	37	22	22	35	370	689	245	445	1014	779	497	938	890	476	555	626	419	671	479	464	1009
CAB38882	Chromosome	3590146	3591306	-	1161	SCO3238	22	28	28	22	11	10	22	183	374	125	283	637	470	318	542	586	273	354	410	218	395	290	312	686
CAB38883	Chromosome	3591313	3592182	-	870	SCO3239	49	33	47	32	9	16	54	205	390	234	448	594	526	522	608	660	468	503	459	365	601	380	373	684
CAB38884	Chromosome	3592179	3592889	-	711	SCO3240	12	16	17	13	4	3	17	72	104	58	160	260	233	192	242	219	156	163	177	140	238	126	155	321
CAB38885	Chromosome	3592886	3593758	-	873	SCO3241	28	49	45	21	4	17	26	159	247	195	412	611	483	440	518	612	378	480	434	370	595	415	387	571
CAB38886	Chromosome	3593755	3594630	-	876	SCO3242	11	7	11	7	2	4	6	20	34	33	115	152	121	176	125	121	91	139	107	103	150	125	116	144
CAB38887	Chromosome	3594627	3595793	-	1167	SCO3243	114	191	179	43	36	34	84	303	417	500	1554	1605	1430	1832	1272	1725	1646	1723	1308	1480	2196	1550	1408	1462
CAB38888	Chromosome	3595843	3596640	-	798	SCO3244	120	141	157	42	37	24	93	246	348	430	1130	1280	950	1437	908	1218	1201	1318	800	1042	1407	1084	1072	943
CAB38889	Chromosome	3596708	3597970	-	1263	SCO3245	110	173	176	81	55	57	132	444	691	671	1317	1855	1687	1490	1427	1665	1326	1502	1374	1149	1871	1239	1320	1796
CAB38890	Chromosome	3598017	3599009	-	993	SCO3246	28	47	39	23	18	15	28	219	377	181	443	746	615	522	633	731	448	529	569	432	722	482	508	870
CAB38891	Chromosome	3599006	3600808	-	1803	SCO3247	171	223	228	79	52	53	150	551	824	940	2139	2722	2233	2428	2062	2532	2141	2465	1932	1965	2903	2246	2072	2490
CAB38892	Chromosome	3600858	3602078	-	1221	SCO3248	339	506	431	97	82	86	208	533	741	1482	4090	4336	3975	5030	3236	4177	4361	4589	3210	4000	5690	3812	3542	3192
CAB38893	Chromosome	3602075	3602320	-	246	SCO3249	162	226	256	80	69	64	199	320	213	1241	1836	2434	1986	2089	1404	1520	1880	2126	1359	1780	2119	1246	1575	1284
EBG00000038098	Chromosome	3602609	3602684	+	76	tRNA_21	6	9	9	5	4	11	7	25	80	10	6	85	54	9	73	78	10	16	44	4	34	13	12	69
CAB38894	Chromosome	3602753	3603907	-	1155	SCO3250	13	26	20	31	14	21	33	212	501	62	21	156	226	28	387	337	23	43	199	33	142	56	67	407
CAB38895	Chromosome	3603907	3604107	-	201	SCO3251	0	1	2	2	0	0	3	28	48	5	1	18	30	3	32	35	3	8	27	2	16	4	3	31
CAB40310	Chromosome	3604104	3605504	-	1401	SCO3252	2	15	16	21	12	17	40	311	603	87	23	288	356	23	527	453	17	61	325	29	208	51	86	661
CAB40311	Chromosome	3605594	3605911	-	318	SCO3253	1	8	3	15	9	7	10	92	160	33	5	99	103	4	171	100	8	22	121	8	56	10	17	221
CAB40312	Chromosome	3605935	3606090	-	156	SCO3254	0	2	2	4	0	0	4	29	51	12	4	35	35	3	51	38	3	5	21	3	14	4	5	47
CAB40313	Chromosome	3606102	3606263	-	162	SCO3255	0	0	0	1	0	2	1	41	64	12	1	68	28	5	83	52	2	7	36	2	16	6	10	59
CAB40314	Chromosome	3606326	3606979	-	654	SCO3256	3	5	10	14	4	14	14	180	391	50	7	338	271	16	471	319	17	42	237	20	133	36	49	530
CAB40315	Chromosome	3607061	3608416	-	1356	SCO3257	19	29	29	42	21	22	45	346	669	110	38	295	382	20	578	423	26	95	335	38	205	70	81	688
CAB40316	Chromosome	3608420	3608776	-	357	SCO3258	6	15	10	19	7	11	9	59	123	17	8	101	73	7	95	77	7	19	46	12	31	24	22	116
CAB40317	Chromosome	3608916	3609695	-	780	SCO3259	453	665	714	707	589	686	528	636	740	282	359	813	566	448	628	546	417	440	542	385	605	421	395	811
CAB40318	Chromosome	3609789	3610178	+	390	SCO3260	69	128	118	108	84	93	67	122	171	49	59	103	105	80	128	124	68	79	104	74	120	91	74	155
CAB40319	Chromosome	3610876	3612171	+	1296	SCO3261	1057	1459	1739	1312	1519	1501	1263	1344	1123	736	1528	1724	1072	1677	1001	954	1399	1375	1074	1242	1476	1666	1357	1318
CAB40320	Chromosome	3612168	3612917	+	750	SCO3262	727	919	1054	777	933	836	671	674	639	358	656	882	442	756	513	446	643	646	493	593	717	677	580	635
CAB40321	Chromosome	3613332	3613631	-	300	SCO3263	3	5	7	8	7	9	12	46	102	17	10	77	66	9	80	54	7	13	53	5	28	19	21	68
CAB40322	Chromosome	3613628	3614359	-	732	SCO3264	25	26	34	16	22	27	17	102	262	34	14	84	131	22	174	155	14	28	135	15	73	36	19	184
CAB40323	Chromosome	3614368	3614592	-	225	SCO3265	0	0	2	6	1	5	4	23	49	9	2	8	36	3	51	44	4	11	22	2	17	7	5	49
CAB40324	Chromosome	3614589	3614792	-	204	SCO3266	0	3	4	8	3	5	3	33	62	12	4	40	43	4	64	47	3	12	51	5	25	14	9	55
CAB40325	Chromosome	3614834	3615034	+	201	SCO3267	14	15	24	6	14	14	13	63	129	10	11	166	71	12	107	74	6	31	65	9	40	16	13	89
CAB40326	Chromosome	3615122	3615400	-	279	SCO3268	0	3	4	6	1	4	8	56	159	16	12	54	79	5	109	107	1	17	73	7	31	14	21	106
CAB40327	Chromosome	3615480	3616235	+	756	SCO3269	264	494	363	405	290	387	288	382	519	222	268	505	403	281	461	446	268	388	432	331	425	302	246	595
CAB40328	Chromosome	3616286	3616798	+	513	SCO3270	210	358	282	331	265	295	285	347	400	184	242	427	304	265	312	247	238	242	279	220	285	249	182	318
CAB40329	Chromosome	3617075	3617377	+	303	SCO3271	8	28	30	31	20	29	29	57	141	35	28	69	82	17	89	75	15	26	84	31	52	24	29	106
CAB40330	Chromosome	3617612	3617980	-	369	SCO3272	70	110	106	119	91	102	98	161	244	88	140	302	156	130	176	147	77	115	139	97	137	118	89	226
CAB40331	Chromosome	3618213	3618479	+	267	SCO3273	99	179	198	193	219	233	164	207	240	131	222	231	205	287	209	209	224	256	222	236	291	204	231	261
CAB40332	Chromosome	3618476	3618922	+	447	SCO3274	312	519	524	597	557	634	453	535	586	310	546	711	580	736	567	595	629	703	637	637	805	702	583	850
CAB40333	Chromosome	3619017	3619469	-	453	SCO3275	214	338	350	330	290	271	263	313	353	118	144	279	251	262	281	284	229	220	311	254	299	313	260	381
CAB40334	Chromosome	3619892	3621391	+	1500	SCO3276	169	204	221	165	75	118	107	396	718	103	98	291	407	124	603	504	114	128	408	84	248	140	149	631
CAB40335	Chromosome	3621404	3622270	-	867	SCO3277	74	137	117	91	76	59	84	309	556	110	71	613	328	84	511	414	59	112	300	62	224	88	103	588
CAB40336	Chromosome	3622465	3622593	+	129	SCO3278	1	2	2	1	2	3	3	38	49	8	2	46	38	5	68	45	1	3	34	3	16	6	3	71
CAB40337	Chromosome	3622590	3623804	+	1215	SCO3279	9	17	10	26	10	13	43	265	560	81	21	481	348	26	632	447	32	69	312	39	221	50	65	657
CAB40338	Chromosome	3623801	3624412	+	612	SCO3280	25	25	46	70	74	55	32	118	271	40	37	128	135	54	203	222	49	74	133	67	142	86	79	252
CAB40339	Chromosome	3624449	3624859	-	411	SCO3281	5	26	18	27	9	20	15	107	225	37	24	175	115	13	199	178	17	41	119	25	78	26	34	224
CAB40340	Chromosome	3625007	3625663	+	657	SCO3282	234	351	257	204	151	164	95	234	360	156	270	415	336	276	419	400	175	252	365	198	369	263	237	525
CAB40341	Chromosome	3625695	3626462	-	768	SCO3283	209	430	294	346	300	271	157	379	501	169	369	567	396	408	553	452	279	366	418	331	535	345	335	697
CAD55311	Chromosome	3626633	3628768	+	2136	SCO3284	75	116	131	125	87	108	116	597	1048	180	127	1105	715	127	1071	856	140	213	635	136	416	189	218	1339
CAB41271	Chromosome	3628805	3634123	-	5319	SCO3285	335	600	523	702	731	737	719	1684	2576	1098	2021	3400	2549	2524	2999	3482	2297	2750	3273	2219	4035	3096	2435	4514
CAB41272	Chromosome	3634209	3636242	-	2034	SCO3286	1673	2426	2480	2894	3033	3122	4835	5251	5302	5071	8026	8767	6814	10535	5679	8382	10055	11226	9586	10632	14848	12340	9859	11828
CAB41273	Chromosome	3636329	3636847	+	519	SCO3287	3	8	7	10	11	11	12	65	117	19	17	101	82	15	129	100	10	17	75	13	57	16	20	160
CAB41274	Chromosome	3636856	3637587	+	732	SCO3288	20	34	28	282	307	287	1475	1784	1033	1261	2698	2042	1929	2690	1279	1608	1592	1536	1298	1427	1570	1918	1728	1459
CAB41275	Chromosome	3637594	3639204	+	1611	SCO3289	47	57	49	317	347	309	1586	2246	1510	1659	4103	2877	2636	4074	1887	2571	2530	2352	1968	2119	2421	3380	2934	2369
CAB41276	Chromosome	3639201	3639950	+	750	SCO3290	24	29	26	305	374	286	1235	1770	1074	1303	3374	2358	2054	3739	1491	1839	2015	1947	1491	1741	2028	2392	2091	1658
CAB41277	Chromosome	3640178	3641611	+	1434	SCO3291	611	1174	1087	1468	1552	1625	1169	1805	1797	1295	2674	2627	2162	2742	1823	2068	2477	2346	2135	2151	2716	2755	2389	2965
CAB41278	Chromosome	3641739	3642248	-	510	SCO3292	355	600	476	439	415	480	356	503	546	279	415	609	494	430	484	462	347	383	433	372	479	446	323	616
CAB41279	Chromosome	3642308	3642811	-	504	SCO3293	63	81	83	220	148	205	221	295	341	134	199	390	273	207	319	293	188	204	256	167	280	200	139	338
CAB41280	Chromosome	3642817	3644163	-	1347	SCO3294	92	200	148	525	442	560	452	720	725	301	398	730	477	348	628	541	254	261	451	204	359	267	254	871
CAB41281	Chromosome	3644267	3644935	-	669	SCO3295	5	9	3	30	4	12	9	106	235	28	12	239	175	12	287	219	12	28	159	11	98	23	46	374
CAB41282	Chromosome	3644932	3646035	-	1104	SCO3296	38	68	47	69	47	67	79	215	456	85	60	312	245	41	360	333	40	83	223	34	165	76	72	451
CAB41283	Chromosome	3646131	3646469	+	339	SCO3297	39	77	53	65	39	40	29	148	198	47	29	185	149	39	173	155	22	33	142	32	100	39	37	273
CAB41284	Chromosome	3646539	3647321	+	783	SCO3298	116	160	151	142	115	137	111	255	363	86	158	312	269	157	360	295	135	109	251	98	243	163	158	440
CAB41285	Chromosome	3647355	3648548	-	1194	SCO3299	971	1783	1715	937	752	791	1361	1065	1599	874	1020	1560	820	703	832	814	529	667	739	533	844	543	520	1037
CAB41286	Chromosome	3648648	3649631	+	984	SCO3300	1236	2500	1878	1412	1396	1454	713	1381	1571	583	1167	1390	1080	1303	1180	1189	1089	1220	1274	1010	1464	1311	1049	1687
CAB41287	Chromosome	3649764	3650615	+	852	SCO3301	2499	3468	3379	2875	2641	2991	2029	2453	1955	1296	2412	2440	1738	2460	1646	1542	1975	2289	1722	1995	2235	2160	1677	2238
CAB41288	Chromosome	3650705	3652006	+	1302	SCO3302	1676	2782	2434	1839	1401	1615	1260	1544	1368	1060	1791	1923	1599	1901	1543	1480	1672	1883	1574	1676	2302	1887	1630	2175
CAD55312	Chromosome	3652259	3654001	-	1743	SCO3303	2140	2821	3482	2873	2214	2780	2173	2351	2034	1168	1982	1939	1811	2230	1677	1941	2051	2106	1912	1870	2588	2759	2213	2699
CAB45338	Chromosome	3654175	3655935	+	1761	SCO3304	2234	3051	3151	3147	2832	3204	2314	2839	2524	1138	1965	2079	2143	2388	2087	2154	2352	2536	2259	2204	3061	2726	2386	3038
CAB45339	Chromosome	3656071	3657396	+	1326	SCO3305	215	345	376	392	396	427	393	665	860	218	381	772	474	264	631	541	212	274	470	208	388	305	279	797
CAB45340	Chromosome	3657329	3658543	-	1215	SCO3306	273	355	332	279	265	277	144	454	739	197	395	778	570	332	782	714	310	356	548	284	513	439	402	1100
CAB45341	Chromosome	3658635	3659537	-	903	SCO3307	280	390	452	507	665	575	322	587	741	261	450	579	549	555	652	639	473	452	550	429	599	602	471	891
CAB45342	Chromosome	3659641	3661035	-	1395	SCO3308	488	739	778	827	845	810	671	833	963	435	682	999	783	833	863	784	636	681	745	581	919	820	685	1087
CAB45343	Chromosome	3661178	3661555	-	378	SCO3309	163	228	201	257	189	234	101	237	332	63	77	450	212	84	319	264	61	94	228	66	167	105	88	393
CAB45344	Chromosome	3661737	3661991	+	255	SCO3310	11	16	13	8	9	16	15	83	163	24	13	102	97	17	168	129	17	19	71	18	59	23	41	171
CAB45345	Chromosome	3662050	3663042	-	993	SCO3311	2101	2949	2985	2991	2291	3208	1600	1791	1537	729	1096	1450	1405	1623	1379	1335	1458	1514	1505	1382	1856	1911	1405	2330
CAB45346	Chromosome	3663566	3663976	+	411	SCO3312	70	85	152	173	140	109	100	218	241	80	120	216	249	108	274	197	79	81	144	73	177	88	82	332
CAB45347	Chromosome	3663973	3664890	-	918	SCO3313	108	223	140	109	75	109	110	274	536	114	98	467	319	80	474	382	50	93	262	61	170	81	92	579
CAB45348	Chromosome	3665180	3666136	-	957	SCO3314	55	89	64	88	66	78	44	267	453	69	66	632	347	69	519	401	50	99	311	72	222	86	120	717
CAB45349	Chromosome	3666265	3666957	+	693	SCO3315	13	17	22	35	22	32	24	139	274	47	39	269	185	41	324	224	43	62	189	27	134	60	67	382
CAB45350	Chromosome	3666980	3667756	-	777	SCO3316	440	726	597	595	499	514	298	516	691	208	358	795	540	425	618	614	375	412	539	355	547	439	332	788
CAB45351	Chromosome	3668023	3669720	-	1698	SCO3317	5559	8467	9356	11692	9160	10400	6011	7700	6047	2267	4011	4208	4448	5722	3846	5326	6146	6472	5770	5606	7542	6920	5426	6942
CAB45352	Chromosome	3669717	3670676	-	960	SCO3318	1657	2827	2901	3494	2783	3212	1986	2285	2148	704	1579	1654	1404	2121	1414	1750	1981	2128	1814	1943	2613	2366	1779	2156
CAB45353	Chromosome	3670673	3672418	-	1746	SCO3319	2533	3916	4351	4875	4025	4639	2834	3621	2961	976	1475	1784	2008	2129	1922	2315	2406	2607	2473	2285	2917	2763	2120	3142
CAB45354	Chromosome	3672415	3673191	-	777	SCO3320	2038	2781	3099	3572	2936	3080	2250	2304	1774	717	1196	1212	1511	1725	1212	1562	1676	1981	1639	1767	2148	2155	1582	2180
CAB45355	Chromosome	3673466	3673771	-	306	SCO3321	101	188	192	229	202	229	178	251	254	134	175	232	182	181	230	208	156	184	185	165	226	193	173	306
CAB45356	Chromosome	3673970	3674866	+	897	SCO3322	500	771	889	937	844	820	505	868	854	1013	2106	1807	1197	1490	1141	1128	1241	1233	1134	1130	1532	1463	1450	1687
CAB45357	Chromosome	3675442	3675975	+	534	SCO3323	556	751	1010	4359	4726	4429	3270	4316	3781	1979	5213	4739	2979	5788	2713	3423	4743	4517	3201	4130	5083	6647	4951	3991
CAB45358	Chromosome	3676214	3677473	+	1260	SCO3324	1692	2803	3146	13944	12842	13292	8820	13352	10550	7446	15239	12490	9500	15055	7227	9557	12563	12105	9994	11006	13683	15519	12117	12482
CAB45359	Chromosome	3677515	3678582	-	1068	SCO3325	1021	1352	1290	1094	917	1062	665	971	951	675	1042	1349	1059	1054	995	991	980	1068	1036	926	1320	1153	1096	1526
CAB45360	Chromosome	3678597	3679658	-	1062	SCO3326	2941	4447	3737	3579	2814	3445	2033	2409	2207	1625	2298	2471	2313	2669	2128	2119	2498	2536	2369	2182	3046	2709	2220	3481
CAB45361	Chromosome	3679848	3679946	-	99	SCO3327	1340	2216	1996	3565	2629	3130	4213	3331	2712	6918	8896	9288	14280	13306	9693	11645	13414	13264	13497	12943	16485	12918	11878	16458
CAB45362	Chromosome	3680056	3680268	-	213	SCO3328	919	1594	1527	3043	2461	2653	3634	3186	2510	7221	8739	10279	13140	12783	8923	10588	12466	13247	12310	12641	15429	11261	11052	15330
CAB45363	Chromosome	3680398	3681213	-	816	SCO3329	135	197	151	348	237	334	277	468	545	412	817	1063	686	790	694	605	556	441	586	439	627	502	477	841
CAB45364	Chromosome	3681507	3682610	-	1104	SCO3330	475	771	749	730	726	752	515	922	962	403	516	1313	787	565	843	781	478	600	773	484	694	552	517	1259
CAB45365	Chromosome	3682630	3683877	-	1248	SCO3331	85	100	107	113	91	80	90	353	751	168	146	1210	519	148	703	560	98	137	413	103	315	143	158	940
CAB45366	Chromosome	3683901	3684617	-	717	SCO3332	487	759	683	769	611	619	550	699	796	565	621	1108	703	611	696	554	411	420	531	403	478	392	370	741
CAB45367	Chromosome	3684694	3685341	-	648	SCO3333	442	715	617	675	633	631	446	561	592	294	347	791	405	406	502	476	313	354	403	318	472	392	335	631
EBG00000038090	Chromosome	3685404	3685522	-	119	SCOr10	0	0	0	0	0	0	0	4	10	0	2	24	5	0	6	4	0	1	5	1	3	0	0	10
EBG00000038160	Chromosome	3685606	3688729	-	3124	SCOr11	63	215	344	78	8724	63	72	123	111	91	261	252	314	214	112	203	178	113	232	194	150	156	150	172
EBG00000038156	Chromosome	3689010	3690537	-	1528	SCOr12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAD55313	Chromosome	3691374	3692384	+	1011	SCO3334	407	688	709	983	799	956	1095	1014	1146	387	437	1248	540	403	703	596	303	331	561	271	475	342	302	766
CAB42661	Chromosome	3692339	3693343	-	1005	SCO3335	15	37	34	34	18	22	16	208	421	47	37	381	253	54	471	370	41	65	258	34	190	54	82	586
CAB42662	Chromosome	3693418	3693999	+	582	SCO3336	24	31	29	40	42	37	41	193	276	56	35	600	221	26	338	233	49	51	203	36	142	50	69	397
CAB42663	Chromosome	3694063	3694917	-	855	SCO3337	1051	1188	1230	748	623	705	443	644	701	256	477	472	516	496	586	544	368	385	491	329	506	535	485	756
CAB42664	Chromosome	3695123	3695923	-	801	SCO3338	4	7	14	9	5	11	9	126	339	35	11	186	180	19	307	225	22	39	170	20	103	24	32	350
CAB42665	Chromosome	3695920	3696750	-	831	SCO3339	9	10	17	29	10	18	18	207	401	55	35	292	276	32	417	325	16	55	231	24	139	50	58	523
CAB42666	Chromosome	3696891	3697673	-	783	SCO3340	21	28	25	43	36	31	46	189	413	89	117	387	273	85	400	339	53	95	253	56	183	111	130	504
CAB42667	Chromosome	3698670	3699173	-	504	SCO3341	248	359	334	433	550	472	398	749	935	596	1204	1233	812	1142	780	871	763	993	703	752	1196	906	690	789
CAB42668	Chromosome	3699215	3699889	-	675	SCO3342	440	639	633	1035	1196	1086	1270	1890	2216	1808	3186	3339	2544	3254	2092	2640	2646	3014	2308	2379	3517	2669	2026	2070
CAB42669	Chromosome	3700056	3700430	-	375	SCO3343	151	252	248	162	196	170	223	260	363	448	554	834	896	987	741	865	1005	1041	978	911	1192	841	723	937
CAB42670	Chromosome	3700571	3702733	+	2163	SCO3344	2421	4183	3644	4372	3356	4223	3222	3797	3395	1953	3168	3306	2943	3145	2727	2648	2731	3162	2916	2655	3671	3199	2723	3942
CAB42671	Chromosome	3702759	3704612	-	1854	SCO3345	7608	8950	8787	5110	4692	5465	3485	4389	3372	1268	2640	2226	2136	3042	2105	2097	1916	2105	2015	1820	2716	3050	2462	2675
CAB42672	Chromosome	3704768	3705382	-	615	SCO3346	133	156	194	174	175	186	111	262	298	126	278	302	272	257	346	312	190	193	243	178	270	258	207	499
CAB42673	Chromosome	3705379	3706236	-	858	SCO3347	481	745	711	788	751	738	587	798	712	426	853	811	741	727	680	762	683	720	697	622	738	895	725	1035
CAB42674	Chromosome	3706398	3707327	-	930	SCO3348	227	347	312	311	301	288	158	452	637	248	420	731	479	385	573	524	310	385	436	294	507	452	395	787
CAB42675	Chromosome	3707399	3708214	+	816	SCO3349	899	1408	1441	1636	1371	1781	1286	1589	1351	1306	2114	2140	2073	2250	1620	1931	2057	2436	2058	2006	2789	2165	1837	2516
CAD55314	Chromosome	3708278	3710074	-	1797	SCO3350	383	634	699	2336	2357	2297	936	1783	1526	797	1868	1919	1407	2322	1447	1537	1981	1734	1706	1720	1904	2922	2224	2804
CAB40851	Chromosome	3710688	3712097	+	1410	SCO3351	1289	2159	1994	2894	2296	2644	1823	2325	2047	1127	1761	2219	1687	1849	1706	1738	1808	1936	1980	1765	2364	2315	2032	2928
CAB40852	Chromosome	3712179	3713303	+	1125	SCO3352	4574	6961	7079	8405	7251	8121	6033	6355	4830	3857	5880	5579	5264	6561	4478	5032	6580	6600	5878	6153	7614	7616	6345	8066
CAB40853	Chromosome	3713340	3713720	-	381	SCO3353	347	562	558	470	463	587	390	515	444	321	655	524	517	720	465	454	578	592	504	540	646	686	571	658
CAB40854	Chromosome	3713731	3714135	+	405	SCO3354	29	48	52	46	34	40	32	84	141	21	45	99	107	39	169	141	25	47	110	20	65	43	54	225
CAB40855	Chromosome	3714378	3715304	+	927	SCO3355	251	398	347	358	400	370	230	456	448	213	417	500	411	358	455	412	286	293	407	230	387	295	284	648
CAB40856	Chromosome	3715604	3716137	+	534	SCO3356	4121	5603	6383	12871	11260	12870	14960	15284	11975	14440	23668	20264	18581	23232	14220	17159	21354	24103	18919	21140	25672	23764	19842	22951
CAB40857	Chromosome	3716194	3716802	+	609	SCO3357	722	1073	1082	1760	1740	1994	2129	2314	2141	2062	3942	3534	2584	3971	2132	2552	3137	3636	2687	2991	4138	3644	2982	3278
CAB40858	Chromosome	3716926	3717630	+	705	SCO3358	545	818	850	1394	1253	1367	1264	1706	1692	1417	2461	2464	2032	2543	1704	2068	2321	2520	2010	2098	2864	2656	2193	2499
CAB40859	Chromosome	3717647	3719170	+	1524	SCO3359	445	811	717	1136	1039	1255	975	1588	1637	1207	3018	2613	1926	2974	1903	2176	2308	2424	1997	2261	3129	2883	2276	2434
