ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
234011_at	32.8	18.4	34.3	40.8	13.6	20.1	35.3	15.5	25	18.5	27.5	36	44.5	41.4	57.7	49.5	62	40.1	31.1	37.4	39.5	42.2	50.5	26.8	14.9	34.1	41.2	23	20.1	36.6	26.7	42.6	33.3	36.6
234012_at	7.6	5.6	7	11.9	13.2	10	10.2	6.3	5.1	6.8	6.9	10.3	10.2	29.8	32.1	20.9	53.4	8.3	8.5	39	8.8	8.2	31.6	6.8	6.8	7.8	12.2	7.3	15.9	7.1	4.3	7.7	11.7	6.9
234013_at	51.8	73.2	75.6	87.1	57.5	93.2	65.8	87.1	90	65.3	101.2	68	99	106.1	51.5	58.4	51	160.1	95.4	75.6	50.2	67.5	92.4	74.5	173.4	192.5	164.4	166.7	219	166.2	153	195.7	122.9	150.3
234014_at	13.8	21.6	0.9	3.5	1.5	18.8	19.3	16.2	20.4	6.1	1.4	27.6	3.5	4.2	2.5	24.9	28.4	6.7	31.5	15.4	12.6	13.9	6.5	18.9	16	13.4	25	19.9	18.5	17.1	3.6	12.9	5	4.2
234015_at	4.7	13.1	15.4	6.9	8.4	6.6	4.8	10.1	5.8	5.5	20.8	7.3	32.6	15	40.5	14.1	48.9	28.4	8.2	34	8.4	7.6	12.5	7.8	5.9	34	8.5	5.6	5.8	2.7	5.3	9.1	17.6	6.8
234016_at	3.3	1.4	1.3	1.6	1.3	1.7	2.9	1	1.2	1.2	1.2	2	2.7	3.8	2	2.4	3.4	3.3	2.1	2.3	3.4	2.3	2	1.4	1.6	2.3	3.5	1.5	1.6	2.9	1.6	1.9	2.3	1.5
234017_at	3.9	1.1	3.8	2.2	9.3	2.7	22.8	13.5	8.6	8.8	5.7	3.2	11.2	5.2	3.5	6.9	9.3	10.9	2.7	4.5	9.5	4.3	4.4	4	2.9	2.7	21.3	12.7	8.7	3	4.3	2.2	16	17.6
234018_s_at	10.2	2.6	3.3	21.7	1.2	11.9	13.8	2.1	8.6	11.5	8.3	6.6	2.4	14.5	6	2.7	26.3	31.6	5.1	5.7	2.1	19	22.6	9	9.7	3	6.8	19.3	15.4	2.1	14.9	11.2	13.4	5.9
234019_at	24.5	12.5	17.7	6.2	6.7	2.1	37.6	9.8	23.9	5.8	6.3	32.7	41.9	28.5	38.5	26.2	9.3	9.9	15.4	51.2	16.3	44	4.9	15.9	28.6	13.3	29.4	3.7	11.8	17.5	3.9	14.7	39.1	6.8
234020_x_at	70.4	99.7	63.4	60.4	83.2	51.6	85.5	39.5	54.4	67.1	42.5	43.8	33.1	67.8	38.3	32.9	17.4	44.2	43	58.4	38.1	61	33.9	35.5	28.1	41.8	32.3	31.3	43.8	45.3	52.4	29.4	25.9	46.8
234021_at	41.1	36.9	28.9	51.6	46.8	42	71.6	40.6	38.6	37.5	40.5	58.6	88.9	150.1	99.5	101.3	109.8	87	77.4	47.4	74	87.7	84.5	49.9	49	33.4	72	37.4	36.6	36.6	53.7	44.4	37.2	37.3
234022_at	12	6.4	6.1	14.3	3.9	8.1	5.9	0.8	9.9	4.7	8.9	23.6	15.6	29.7	3.4	15.1	20.2	14	26.6	4.3	15.1	25.6	24.4	11.5	13.5	6	1.4	7.4	14.8	10.7	9.4	4.6	15.3	8.2
234023_s_at	1.4	1.5	2.2	0.9	3.8	1.9	0.5	2.3	0.3	5.3	0.3	2	5.3	1.6	10.1	15.7	20.8	17.7	16.7	1.8	14.8	15.5	21.3	1.8	0.3	0.3	5.7	1.6	0.5	0.1	11.7	2.3	0.4	1.2
234024_at	6.8	5.1	2.9	8.9	8.8	10.3	11	11.7	8.8	8.8	12.1	18.4	13.4	6.6	8.6	15.7	23.7	15.8	12.1	15.3	19.4	17.2	14.9	8.3	4.7	16.6	11.7	10.8	7.2	9.5	9.7	4.2	18.9	14.2
234025_at	40.2	20.9	23.7	22.5	28.5	51.3	39.2	15.5	27.5	12.8	35.3	11.5	43.5	6.9	21.4	36.4	58.3	60.4	47.3	18.4	38.3	19.4	34.1	26.3	28.6	15.2	22.3	32.4	36.4	28.5	21	27.9	51.3	25.8
234026_at	29.5	41.3	9.9	55	35.8	10.4	13.7	28.7	9.7	11.2	14.2	85	68.4	161.8	84.9	23.3	60.5	56.2	72.2	97.3	62.9	40.6	67.9	78.1	29	48	34.7	23.8	15.2	33.6	53.5	55.7	51.1	34.7
234027_at	4	2.6	2.7	3.1	3.1	3.4	3.2	1.9	2.7	3.7	2.8	1.9	6.8	4.6	5	5.9	4.3	4.6	6	6.6	2.6	4.6	3.6	1.7	1.2	1.2	2.6	3.2	2.1	2.5	2.1	1.8	1.7	1.7
234028_at	23	21.8	23.2	21.7	3	18.6	29.5	23	11.5	14.1	19.3	23.6	14.4	30.9	14.5	9.6	6.4	31.3	11	24.9	28	20.2	15.4	12.9	9.3	18.1	19.5	15.7	15.3	3.1	12.3	19.2	7.8	20.7
234029_at	2.1	1.7	2	4.3	27	5.5	14.5	2.2	3.7	6.5	4.3	24.2	4	40.9	5.1	30.4	8.5	34.8	22.6	16	7.1	7.5	6.6	15.6	20.5	8.8	26.3	3.8	22.8	18.8	19.9	30.6	27.7	37.7
234030_at	24.8	16.3	22.6	26.4	13.5	37.4	23.8	12.3	13.2	31.6	22.6	51.8	60	69.9	41.5	47.7	48.4	35.6	34.2	48.2	29.1	45.3	36.8	22.1	24	23.9	22.7	11.5	34.5	22.3	43.3	14.2	34.8	46.8
234031_at	6.7	6.2	5.8	5.5	3.8	10.9	8.4	7.2	6.2	6.5	4.6	7.7	8.6	7.3	12.3	7.4	13.1	13.9	7.2	8.8	5.7	10.9	9.7	7.8	5.9	10	8.2	2.9	4.4	7	5.9	4.7	3.1	4.8
234032_at	66.5	102.1	99.9	68.1	170.6	59.4	107.7	69.7	130.4	90.4	117.2	37.2	32.7	42.6	30.9	32.7	28.8	35.1	30.9	22.7	23.7	17.6	25.7	48.7	46.9	55.2	51.9	51	58.2	46.3	43.5	50.7	47.7	53.9
234033_at	40	49.1	2.3	8.8	10.5	35.3	24	33.7	26.5	39.3	23.8	28.3	8.8	16	6.2	6.8	5.8	5.4	15.6	4.9	10.9	10.3	6.6	33.6	2.9	4.8	4.2	6.5	6.9	2.9	6.9	13.1	5.5	5.1
234034_at	93.8	54.1	13.1	65.4	46	34.5	21	55.4	12.5	63.4	28.4	85.7	67.9	84.5	14.5	48.4	75.2	60.6	79.8	73.8	73.3	64.5	56.8	90.8	7.9	40.5	4.7	25.2	34.1	27.6	42.2	41.4	101.7	59.5
234035_at	9.9	15.9	5.9	41.4	20	10.6	11.7	5.5	5.5	21.2	22.9	42.6	30.6	15	6.8	11.9	11.8	8.1	8	24.6	14.3	13.4	6.7	21.3	5.9	23.1	10.7	25.1	11.7	34.4	9.3	27.1	24.6	17
234036_x_at	19	51.1	26.5	45	51.6	20.8	39.9	37	49.6	45.2	35.2	2.2	20.8	7.1	8.5	26.2	7.6	22.2	2.4	30	33.8	12.1	5.8	8.7	41.2	37.2	40.2	77.7	61.1	55.8	90	100.5	90.1	114.4
234037_s_at	15.2	19.8	1.9	3	10.6	9.4	53.4	3.9	8.5	7.7	25	39.4	29.6	73.2	12.4	57.4	14.1	9.3	12.5	22.4	8.2	27	5.8	3.1	19	3.5	70.6	19.3	21.1	19.2	4.8	4.1	15	16
234038_at	2.6	1.7	1.5	1.6	4.2	2.1	4	0.9	3.8	0.7	6.1	19.8	2.8	1.3	9.3	3	36.1	11.9	17.2	5.2	3.7	1.1	2.6	12.2	1	4.6	2.9	2.1	4.7	2.3	11.8	7.9	6.8	14.3
234039_at	1.2	2	2	3.5	2.8	1.4	1.3	2.4	1.2	1.8	0.9	7.3	47.9	8	1.8	3.4	5.5	7.5	3.7	2.9	3.8	4	2.4	5.8	1.9	4	3	4	1.2	2.4	7.7	2.1	3.8	3.9
234040_at	2	1.2	2.7	0.7	3.3	1.7	6.9	5.3	7	8	7.7	9.6	30	14	33.4	23.5	16.6	16.8	19.1	28.7	9.1	26.2	18.8	2.4	3	11.9	2	7.5	0.4	7.3	0.9	0.6	6.3	9.1
234041_at	26.7	12.3	4.4	12.7	2.5	20.4	2.1	0.8	3.4	2.8	0.8	21.6	14.6	2.2	1.1	2.6	1.7	11.4	4.2	3.6	2.7	12.3	22.5	18.5	2	14.6	2.2	13.4	1.4	6	2.8	3.6	14.2	11.1
234042_at	26.9	30.6	28.7	32.3	37.7	41.2	22	37.9	53.3	46.4	32.1	117.1	88.7	48.9	60.3	59	66.4	56.1	50.4	50.5	38.2	62.7	51.1	63.5	48.1	35.5	35.7	48.8	62.6	58	52.2	41.2	70.5	26.2
234043_at	17.3	20.6	12	12.8	25.2	15.6	21.5	16	18.3	20	15.6	3.7	3.9	23.7	3.3	10.2	29.6	2.3	18.6	1.6	10.5	22.9	21.9	25.3	15.9	13.4	13.7	6.8	16	12.3	4.5	17.1	15.6	1.8
234044_at	12.3	7.6	4.5	10.2	8.5	10.8	16.9	6.8	9.2	7.3	5.3	12.6	36.2	14.6	4.9	6.8	70.9	17	11.9	9.4	6.2	13	9.4	8.8	5.4	6	12.5	7.6	5.6	10.2	8.9	11	12.1	10.3
234045_x_at	4.2	1.8	1.7	4.8	3.8	2.7	3	1.8	2.7	2.1	2.6	3.5	14.2	31.1	7.1	3.7	24.6	3	4.7	5.5	4.8	3.5	5.5	2.5	3.2	2.3	5.2	11.7	2.3	3.9	4	2.7	4.9	3.8
234046_at	40.5	26.8	24.4	57.9	29.1	19.9	24.8	22.8	7.3	24.2	61.1	57.6	49.2	78	48.4	61.8	12.7	29.9	56.8	30.5	37.4	36.9	48.3	38.3	27.4	17.5	42.1	20.6	26.5	25.8	44.6	52.5	24	10
234047_at	106.6	132.2	67.6	105.2	100.4	97.4	76.8	46.6	86.4	88.1	72.5	57.3	75.1	10.2	57.1	50	100.4	80.6	39.3	48.2	52.4	59.3	64.1	104.7	56.1	83.7	100.7	91.8	39.2	77.8	93.7	89.7	55.5	59.9
234048_s_at	29.4	16.4	23.2	4.6	16	24.3	26	27.8	24.2	11.5	28.4	46.6	4.7	56.2	36.9	54	49.1	51	26.4	44.1	22.3	48.4	23.5	49.3	20.3	52.3	37.7	24.8	27.2	36.9	25.5	22.5	11.6	37.9
234049_at	2.7	3	2.2	2.4	2	1.9	7.5	1.4	1.5	2	2.2	3	9.5	8.2	2.8	3.2	4.4	3.4	3.7	6.5	4.2	3.7	4.5	4	2.7	2.4	3.5	3.7	3.3	3.1	3.9	2	2.2	4.4
234050_at	93.8	590.1	866.4	236.6	638.6	229	685.7	484.9	626.2	653.2	626.4	198.5	99.2	88.2	67.8	99.2	48.8	166.3	89.5	83.1	73.8	81.1	57.1	167.6	642.6	889.9	829.5	185.2	612	694.5	279.6	356.4	253.1	362.4
234051_at	3.6	13	16.4	14.4	21.9	5.1	17.8	9.4	10.9	9.9	9.1	17.3	4.1	4.5	1.2	1.4	11.9	7.6	24.1	2.4	1.7	6.3	2.4	13	15.2	4	3.9	7.4	0.9	4.8	15.2	13.5	3.7	8.9
234052_at	6	4.4	4.4	8.1	2.1	4.1	6.3	7	6.2	5.1	3.8	14.8	7.8	3.1	16.9	8.6	6.9	3.6	8.3	9.4	6.8	13.1	7.2	4.9	9.5	2.5	6.5	6.2	5.7	4.5	4	6.5	3.4	3.6
234053_at	35.1	5.5	6.4	4	2.2	6.2	8	2.9	8.8	4.8	2.4	7.7	14.1	12	7	10.9	14.1	11	14.2	12.7	11.2	20.5	10	5.6	8.5	9.7	11.6	11.9	14.9	11.6	8.3	10.1	27.5	10.3
234054_at	5.7	6.5	6.9	5.8	25.6	5.2	7.4	5.1	12.2	4.9	7.6	19.6	17	10	7.7	4.9	13	8.7	7.2	10.5	9	6.9	12.4	10.4	16.6	4.5	18.2	4.5	11.7	11.4	4.3	7.4	3.6	8.2
234055_s_at	2.2	13.3	15.3	2.6	2.5	18	20.7	3.9	11.3	2.9	3.4	1.9	2.5	2.9	3.3	3.5	4.1	3.2	2.6	2.6	2.1	3.3	3.9	8.7	11.5	3	10.8	1.5	2.3	2.2	4.2	2	3.3	2.4
234056_at	36.5	26.2	40.8	41.9	24.1	21.8	45.1	29.6	20.4	15	33.2	50.6	87.9	44.4	44.4	51.9	56.2	48.5	69.7	59.1	56.2	39.6	44.8	43.6	31.9	37.2	34.1	28.1	45.4	45.3	14.4	25	43.8	42.8
234057_at	18.3	9	12.8	3.8	3.6	5.9	7.6	18.2	1.3	1.1	5.5	27.2	2.1	9.4	17.7	1.5	6.2	31.7	3.6	14.2	3.3	33.6	18.1	5.7	3.5	1.3	13.4	16.9	7.6	9.7	4	11.2	16.3	3.6
234058_at	30.4	23.5	9.7	42.7	21.2	4.5	9.9	35.1	39.8	3.3	6.5	8.5	10.9	45	30	7.7	36.1	38.5	32.3	71.4	15.8	58.7	9.6	7.2	14.2	13.9	26.9	21.5	5.5	42.9	41	3.1	41.6	3.9
234059_at	17.5	15.3	20.8	4.9	23.2	1.9	31.2	21.5	18.4	13.5	27.6	35.5	6.5	13.5	6.3	10.4	13.5	25.5	2.4	5.4	19.7	21.3	20.8	20	16.7	3	13.7	13.8	5.5	17.3	0.7	11.1	13.4	9.7
234060_at	2.8	2.2	2.7	8.4	1.1	2.2	1	2.2	2.3	2	2.2	1.5	2.5	4	2.4	1.6	3.8	1.2	4.3	13.2	2.7	5.5	6.7	7.9	1.9	2.2	4.3	1.4	0.9	4.1	3	2.3	2	6.6
234061_at	33.4	35.5	9.5	13.4	46	48.1	40.9	38.6	32.8	47.9	28.9	15.9	62.5	19.1	66.3	53.7	11.2	76.1	55.7	57.4	69.7	42.4	68.8	41	42.5	41.8	56.2	58.2	47.3	64	49.1	35.5	33.7	44.8
234062_at	9.2	29	32.5	30.1	3.4	14.1	34.3	13.6	5.2	6.9	12.7	21.8	20.1	12.3	14.8	43	106.4	8.5	16.7	41.2	80.4	67.8	77	27.8	31.1	27.2	47	26.9	10.9	38.7	30.4	24.3	25.3	12.1
234063_at	4.8	17.9	4.9	6.2	5.7	3.5	17.3	3.4	34.2	4.3	4.9	36.3	33.4	45.4	7	34.7	12.2	12.8	17	22.7	12.6	9.3	14.6	18.2	2.3	13.7	24.7	5.2	11.7	11.4	5.8	30.4	6	4.8
234064_at	2.5	3.5	2.6	13.6	3.8	13.2	17.7	2	1.4	5.1	3.9	7.2	3.4	6.4	10.9	5.8	5	4.7	6.1	2.8	2.6	1.2	7.7	9.8	2.4	1.7	8.1	3.4	3.6	5.2	5.2	5.8	25.8	4.3
234065_at	4.6	6.1	7.2	7.9	7.3	8	7.5	6.8	5.4	5.2	10.5	14.8	10.2	2.8	7.1	26.7	15.9	18.5	8.3	13.3	6.3	15.3	14	12.5	18.2	17.3	6.4	12.1	13.7	4.5	3.5	4.9	20.5	18.7
234066_at	47.1	43.3	57.8	41.2	55.6	48	85	46.5	56.9	29.5	48.5	59.5	74.6	93.2	59.8	54.4	95	103.8	129.7	59.2	75.8	80.5	67.1	45.2	70.6	97.5	92.3	64	80.4	81.2	69.8	74.7	69.6	77.6
234067_at	26	29.1	33	36	8.1	4.2	39	32.2	23.3	32.4	11.5	49.8	38.3	39.7	38.3	28.6	43.6	22.3	16.3	40.8	43.3	50.5	52.7	32	29	31.9	45.9	24.2	8.9	31.3	27.3	32.4	25.7	27.1
234068_s_at	11.2	2	1.9	14	1.1	4.8	3	20.1	9.5	3.4	23.5	9.2	29	51.2	50.8	49.7	38.8	5.2	32.7	30.3	44.5	71.2	47.1	12.6	3.2	3.7	5.2	6.4	3.1	2.6	3.6	7.5	5	4.2
234069_at	8.2	14.9	9.1	28.7	2.7	37.2	31	22.4	18	14.8	14.1	36.2	79	68.5	51.8	13.8	14.7	62.2	22	27.1	37.6	23.6	22.6	37.4	31.7	50.3	31.7	8.5	13.6	22.8	16	37.4	14.9	22.6
234070_at	56.4	37.4	55.2	86.5	65.1	76.8	52.4	46.3	50.3	59.8	30.3	33.4	73.2	63.9	65.4	54.3	54.6	53.6	89.5	67.9	101.1	49.2	60.6	57.5	49.8	29.4	61	38.8	69.2	94	47.5	68.8	42.7	36.9
234071_at	3.5	11.4	4.9	21.3	6.5	12.8	3.9	11.2	2.8	9.3	1.9	17	3.7	22.4	4.8	5.7	11.5	5.9	4.5	3	20	8.7	2.1	16.1	2.6	13.2	3.9	10.3	14	18.8	4.4	3.3	13	5.8
234072_at	30.5	33.6	25.4	26.6	17.7	18.1	26.9	25.7	24.9	26.2	29.8	46.5	32.1	62.4	58.2	57.1	43	20.6	27.7	51.6	22.8	51	21.3	20.9	10.1	27.4	57	29.9	9.8	14.8	29.6	35	27.2	36.3
234073_at	41.7	17.8	34.4	36.8	38.9	54.5	55.7	30.4	33.8	30.5	39	75.2	37.9	42.6	52.3	47.7	60.5	75.7	53.6	50.8	32	69.6	70.2	45.1	15.3	42	49.3	33.9	13.6	52	59.4	43.5	62.3	44.5
234074_at	34	39.7	21.5	9.5	33.8	28.6	37.9	27.4	16.6	26.5	12.2	30.4	25.4	7.7	49.7	28.2	32.2	41.6	62.8	16.8	57	17.1	42.2	40.6	49.9	40.2	46.1	44.5	41.9	35.4	42.9	62.3	45.4	45.7
234075_at	2.1	1.6	6.3	12.6	5.9	2.2	4.4	2	11	9	2	11.3	2.3	20.2	1.2	11	36.7	4.7	6.4	3.4	10.6	4.2	2.2	1.6	5.6	2	12.1	4.8	1.2	6.7	2.1	12.4	5.1	1.6
234076_at	3.5	3.6	3	9.3	3.6	6	4.2	2.6	12.8	4.9	7.3	6.4	14.4	32.1	18.4	12.7	6.3	4.4	4.2	16.5	6.8	5.8	11.2	11.4	6	16.2	5.8	12.5	5.3	3.1	4.9	5.4	6.2	8.8
234077_at	11.8	11.5	4.3	11.8	18.9	18.7	7.3	12.6	5.8	8.5	3.1	17.6	15.9	37.3	5.3	10	13	28.1	17.8	14.7	42.8	8.7	41.6	5.5	6	10.2	4.2	8.7	9	6.3	3.2	8.5	20.7	22.3
234078_at	3.8	2.4	2.3	11.8	3.1	1.2	5.8	2.9	4.1	2.4	2.9	5.7	6.5	5.2	18.5	1.9	6.1	4.2	6.4	3.5	4.6	7.1	4.3	18.3	9.3	3	4.2	3.6	2.2	4.4	3.3	2.9	3.5	10.6
234079_at	15	24.7	5.4	37.1	23.2	20.5	32.6	23.8	31.7	13.6	12.5	18.9	56.5	9.7	18.2	25	9.7	47.9	44.5	43.4	41.6	47.9	8.3	9.4	33.4	32.2	44	34.4	24.6	22.4	34.2	32.9	50.9	33
234080_at	11.6	2.7	4.6	3.7	3	17.9	2.1	2.5	1.8	1	3.4	5.9	36.1	6.9	2.3	11.7	2.7	27.5	4.1	13.6	1.1	1.7	2.1	19	6.5	15.3	10.2	3.1	6	2.8	10.4	3.2	1.4	10.9
234081_at	14.3	5.5	11.7	20.3	10.6	10.1	18.9	11.2	9.1	2.7	12.4	15.5	26.4	15.4	14.6	14	24	32.3	23.9	19.4	11.1	20.3	30.5	14.4	12.8	19.5	17.5	9.5	11.4	14.3	12.6	8.4	16.5	15.4
234082_at	24.2	30.1	41.8	35.7	32.5	39.4	23.1	21.4	32.5	29.5	45.7	31	45.3	27.6	16.6	53.8	94.5	45.3	57.1	19.3	26.9	61.8	55.3	28.5	27	16.5	36.1	22.6	38.4	24.7	46	26.2	65.2	26
234083_at	2.2	1.4	1.1	3.6	2.3	2.4	4	2.1	1.5	1.6	13.9	2.8	5.9	22.1	4.2	2.2	3	4	4.6	6.6	5.6	2.2	2.7	1.6	2.2	5.9	3.2	2.6	1.3	4.2	1.5	3	3.6	3.1
234084_x_at	41.9	87	73.9	63.3	72.6	25.9	55.6	62.1	39.1	42.4	47.5	40.2	25.9	35.8	48.6	31.4	50.7	22.5	27.8	47.4	58.5	24.9	58.9	44.4	46.4	61.8	43.1	31.9	49	42.1	66.5	62.3	47.4	60.8
234085_at	0.7	0.8	3	1.7	2.1	3.6	19.2	2.2	0.9	3.7	2.9	1.8	2.5	21.5	7.9	14.6	1.8	14	0.7	2	25	11.3	2.1	2.3	1.2	2.4	2.9	10.6	1.4	7.5	2	1.3	1.2	8.7
234086_at	12.5	3.7	3.9	8.8	3.5	21.1	7.2	6.2	5.3	8	6	8.2	13.7	9.5	13.6	6.1	22	30.7	38.4	35.1	18.8	9.3	11.2	12.9	6.2	5.9	5.8	6.8	6.4	11.4	16.6	13.6	15.1	6.5
234087_at	4.5	8.8	12	7.1	11	16.1	23.6	17	24.9	13.6	3.7	32	24.7	27.3	13.2	22.8	44.2	13	19.7	24.1	27.3	9.4	8.7	1.7	14.7	16.2	14.6	18.3	13.5	2.6	9.7	14.4	23.8	17.8
234088_at	40.5	25.2	22.1	15.9	14.6	36.7	19	20.9	29.7	17.3	4	22.2	36.6	14.4	28	40.6	10	10.8	10.8	6.3	19.1	12.8	27	36.8	17.5	23	6.8	18.5	6	12.4	21.8	7.4	21.8	4.7
234089_at	6.5	6.7	7.7	11.8	4.9	8.9	11.6	7.8	11.5	25.3	6.2	4.4	8.5	11.1	8.6	5.7	8.4	7.5	8.1	5.6	12.5	7.5	3.5	3.3	5.4	3.1	11.8	7.4	6.1	8	3.7	6.1	5.8	4.9
234090_at	17.4	5.3	6.8	5	13.8	6.5	6.3	5.7	5.9	15.5	9.6	24.8	15.5	16.7	9.4	3.8	45.5	18.9	36.5	6.7	24.1	5.5	4	2.6	8	29.1	8	4.4	13.6	16.1	13.6	14.4	27.3	3.6
234091_at	41.3	32.7	45.6	33.7	42.3	58.7	51.1	41.2	46.9	46.7	58.6	47.7	87.5	48.7	52.6	44.7	14.9	34.8	61.1	42.2	52.8	44.6	38.5	46.2	48.4	61.2	30.7	76.5	38.4	61.4	40.6	50.1	56.9	58.8
234092_s_at	8.3	4.5	1.6	15.6	3.9	2.4	14.7	2.8	3.4	9.2	3.1	6.1	6.8	40.8	8.2	37.2	8.1	7.5	5.9	6.1	25.8	13.6	7.2	7.6	15.9	3	10.2	6.1	6.8	10.6	14.5	27.9	4.9	7.6
234093_at	6.7	27.7	20.6	22	24.3	38	32	30.2	30.5	33.9	22.4	12.1	47.4	53.9	61.4	29.6	17.4	25.5	37.3	39	23.6	31.1	45.1	14	28.3	19.3	49.3	23.4	45.1	27.6	23.1	31.6	20	5.7
234094_x_at	2.6	3.7	2.7	15.3	5.2	7.4	4	3.2	1.2	7.1	1.8	9.1	2	32.3	8.7	14.5	8.7	4.4	3.5	2.8	6.8	2.2	3	2.6	5.9	14.2	5	3.1	5.2	8.9	0.8	6.5	3	3.7
234095_at	20.7	5.6	16.8	18.4	17.4	21	39.9	9.1	7.6	15.9	3.5	39.3	6.3	5.9	10.8	21.4	5.1	18.7	13.3	5.3	8.2	3.7	4.2	10.8	22.5	14.8	18.9	18.3	6.1	23.7	24.1	8	6.4	26.4
234096_at	2	0.3	5.5	12.3	9.5	0.3	5.2	1.4	2.9	8.7	1.3	11.7	2	4	2.5	0.5	2.8	17.2	2.2	2.4	1.1	4	1.3	0.5	13.1	3.8	14.3	5.1	11.8	6.8	8.3	0.7	16.3	4.8
234097_s_at	9.6	2.7	0.4	1	1.2	9.7	0.8	0.9	7.2	0.8	1.5	1.6	4.8	3.5	2.6	0.5	4.4	5.8	2.4	2.7	1.3	1.9	18.3	5.5	7.5	4.3	4.5	6.1	2.1	1.9	7.1	2.1	7.3	0.4
234098_at	5.9	19.8	20.7	33.9	16.6	24.2	23.4	2.9	6.2	3.4	5.1	6.3	9.3	28.7	5.1	43	29.7	15.7	24.7	7.8	5.7	10.8	6.5	6.2	18.2	23.9	19	14.6	16	27	3.4	16.8	4.5	28.6
234099_at	50.5	54.6	35.9	45.2	58.2	71	66.7	35.7	29	31.8	34.6	61.3	55.3	41.8	30	55.1	44.5	86.2	49.1	44.6	76.3	45.4	56.4	43.4	31.4	44.1	50.4	23.2	51.5	39.3	28.5	58.8	52.7	42.7
234100_at	1.3	1.3	0.9	1.8	1.1	1.8	1.4	1.2	1.3	2.8	1.1	1.6	7.2	2.1	1.5	1.8	1.6	2.4	1.7	4.1	3.2	1.6	4	1.3	3.1	1.9	1.6	1.6	1.8	1.2	0.9	1.4	2.5	2.4
234101_at	19.3	10.7	17.5	24.2	21.5	34	33.3	18.2	22.6	31.3	50.2	40.7	18.9	35.6	15	47.4	39.9	30.8	53.2	40	25.2	52.4	31.6	15.1	21.5	25.3	35.8	40.1	7.4	34.6	30.9	24	30.9	27.3
234102_at	3.7	3	15.4	9.3	4.7	9.1	12.7	4.2	6.6	14.7	35.4	9.9	11.8	6.6	22.6	5.9	6.5	6.5	7.2	4.2	5.8	8.3	5.4	3.7	3.7	15.2	9.2	5.4	3.6	22.1	7.8	8	5.9	14.2
234103_at	24.1	11.1	13.1	10.8	8.4	9.3	17	5.8	15.7	12.3	15.3	11.6	29.2	34.3	22.8	3.3	44.7	46.7	25.6	10.4	22.2	18.5	16.8	24.1	10.2	27.1	17.4	13.3	15.4	22.5	3.4	13.5	5.2	4.6
234104_at	29.6	27.9	13.8	32.3	9.5	27.6	27.8	26.7	29.1	48.4	25.4	19.7	24.2	45.1	32.7	55.5	10.2	32.4	51.5	27.3	43.7	48.1	38.1	43.2	17.4	15.9	38.1	29.7	24.8	33.1	34	21.7	32.8	13.1
234105_at	8	3.7	1.4	13.1	2.1	4.7	1.7	2.7	1.4	13.8	3.6	11.1	12.5	11.7	18.2	3.1	16.4	23.8	2.4	6.3	15.9	15.1	12.4	16.3	2.4	2	1.7	5.4	1.6	27.6	5	8.7	13.1	4.8
234106_s_at	64.4	20.9	23.9	58.2	18.7	31.6	26	25.1	19.7	17.1	29.1	33.6	32.1	46.6	56	70.8	75.4	87.8	55.7	43.4	78.2	62.8	64.4	68.6	38.4	17	60.2	46.7	38.1	46.4	29.7	51.4	52.7	19
234107_s_at	151.3	85.8	150.5	90.7	156.2	116.2	127.9	103.6	160.1	90.2	209.7	129	449.9	287.4	390.1	341.7	403.8	156.5	317.2	526.6	585.6	343.9	327.6	112.8	117.2	124.2	147.6	90.5	131.9	129.2	83.2	52.9	36.6	64.6
234108_at	13.6	5.5	11.3	3.2	15.3	15.1	13.9	3.8	5.1	10.2	5	25.5	9.7	19.6	21.1	18.7	6	5.1	15.4	1.3	23	15.7	15.9	7.3	13.2	12.5	33.1	32.2	13.9	21.7	12.1	11.9	8.4	5.3
234109_x_at	18.5	16.3	20.1	22.8	21	53.6	16.6	18.6	28.3	10.2	20.9	28.1	32.1	37.6	69.2	22.7	41.5	48.4	11.7	26.5	43.9	58.4	48.9	19.5	4.6	44.9	11.3	28	39.2	33	37	49.4	27	33.2
234110_at	0.8	6.3	1.5	1.2	4.2	0.8	1.4	5.7	0.8	0.8	0.7	2	1.1	3.2	0.6	2.8	2.6	8.5	0.7	2.4	1.5	1.4	2	1.2	0.4	1.7	2.5	1.7	2.3	2.8	8.4	0.7	1	0.9
